obs_date,machine_id,process_id,metric_name,value
10/1/2026,M007,P007,OEE_pct,76.6
10/1/2026,M007,P007,throughput_per_hr,675
10/1/2026,M007,P007,defect_rate_pct,1.8
10/1/2026,M007,P007,downtime_min,53
10/1/2026,M007,P007,energy_kwh_per_1000,13.9
10/1/2026,M007,P007,scrap_rate_pct,2.3
10/1/2026,M008,P008,OEE_pct,81
10/1/2026,M008,P008,throughput_per_hr,355
10/1/2026,M008,P008,defect_rate_pct,1.2
10/1/2026,M008,P008,downtime_min,34
10/1/2026,M008,P008,energy_kwh_per_1000,8.7
10/1/2026,M008,P008,scrap_rate_pct,1.5
10/1/2026,M009,P009,OEE_pct,81.6
10/1/2026,M009,P009,throughput_per_hr,190
10/1/2026,M009,P009,defect_rate_pct,1.1
10/1/2026,M009,P009,downtime_min,31
10/1/2026,M009,P009,energy_kwh_per_1000,6.6
10/1/2026,M009,P009,scrap_rate_pct,1.3
10/1/2026,M010,P010,OEE_pct,86.1
10/1/2026,M010,P010,throughput_per_hr,8550
10/1/2026,M010,P010,defect_rate_pct,0.8
10/1/2026,M010,P010,downtime_min,20
10/1/2026,M010,P010,energy_kwh_per_1000,5
10/1/2026,M010,P010,scrap_rate_pct,0.9
11/1/2026,M001,P001,OEE_pct,77.6
11/1/2026,M001,P001,throughput_per_hr,2720
11/1/2026,M001,P001,defect_rate_pct,1.8
11/1/2026,M001,P001,downtime_min,48
11/1/2026,M001,P001,energy_kwh_per_1000,19.2
11/1/2026,M001,P001,scrap_rate_pct,2.3
11/1/2026,M002,P002,OEE_pct,79.3
11/1/2026,M002,P002,throughput_per_hr,10.9
11/1/2026,M002,P002,defect_rate_pct,2.7
11/1/2026,M002,P002,downtime_min,70
11/1/2026,M002,P002,energy_kwh_per_1000,43.6
11/1/2026,M002,P002,scrap_rate_pct,3.4
11/1/2026,M003,P003,OEE_pct,72.1
11/1/2026,M003,P003,throughput_per_hr,795
11/1/2026,M003,P003,defect_rate_pct,1.3
11/1/2026,M003,P003,downtime_min,79
11/1/2026,M003,P003,energy_kwh_per_1000,13.4
11/1/2026,M003,P003,scrap_rate_pct,3.1
11/1/2026,M004,P004,OEE_pct,77.9
11/1/2026,M004,P004,throughput_per_hr,26800
11/1/2026,M004,P004,defect_rate_pct,2.3
11/1/2026,M004,P004,downtime_min,52
11/1/2026,M004,P004,energy_kwh_per_1000,10.1
11/1/2026,M004,P004,scrap_rate_pct,2.9
11/1/2026,M005,P005,OEE_pct,81
11/1/2026,M005,P005,throughput_per_hr,10350
11/1/2026,M005,P005,defect_rate_pct,2.5
11/1/2026,M005,P005,downtime_min,45
11/1/2026,M005,P005,energy_kwh_per_1000,17
11/1/2026,M005,P005,scrap_rate_pct,3.2
11/1/2026,M006,P006,OEE_pct,74
11/1/2026,M006,P006,throughput_per_hr,710
11/1/2026,M006,P006,defect_rate_pct,1.7
11/1/2026,M006,P006,downtime_min,66
11/1/2026,M006,P006,energy_kwh_per_1000,14.9
11/1/2026,M006,P006,scrap_rate_pct,2.3
11/1/2026,M007,P007,OEE_pct,75.2
11/1/2026,M007,P007,throughput_per_hr,660
11/1/2026,M007,P007,defect_rate_pct,1.9
11/1/2026,M007,P007,downtime_min,58
11/1/2026,M007,P007,energy_kwh_per_1000,14.2
11/1/2026,M007,P007,scrap_rate_pct,2.5
11/1/2026,M008,P008,OEE_pct,79.8
11/1/2026,M008,P008,throughput_per_hr,340
11/1/2026,M008,P008,defect_rate_pct,1.4
11/1/2026,M008,P008,downtime_min,41
11/1/2026,M008,P008,energy_kwh_per_1000,9
11/1/2026,M008,P008,scrap_rate_pct,1.8
11/1/2026,M009,P009,OEE_pct,80.9
11/1/2026,M009,P009,throughput_per_hr,185
11/1/2026,M009,P009,defect_rate_pct,1.2
11/1/2026,M009,P009,downtime_min,36
11/1/2026,M009,P009,energy_kwh_per_1000,6.8
11/1/2026,M009,P009,scrap_rate_pct,1.4
11/1/2026,M010,P010,OEE_pct,85.2
11/1/2026,M010,P010,throughput_per_hr,8420
11/1/2026,M010,P010,defect_rate_pct,0.9
11/1/2026,M010,P010,downtime_min,26
11/1/2026,M010,P010,energy_kwh_per_1000,5.2
11/1/2026,M010,P010,scrap_rate_pct,1
12/1/2026,M001,P001,OEE_pct,80.2
12/1/2026,M001,P001,throughput_per_hr,2910
12/1/2026,M001,P001,defect_rate_pct,1.4
12/1/2026,M001,P001,downtime_min,35
12/1/2026,M001,P001,energy_kwh_per_1000,18.4
12/1/2026,M001,P001,scrap_rate_pct,1.9
12/1/2026,M002,P002,OEE_pct,82
12/1/2026,M002,P002,throughput_per_hr,11.5
12/1/2026,M002,P002,defect_rate_pct,2.3
12/1/2026,M002,P002,downtime_min,52
12/1/2026,M002,P002,energy_kwh_per_1000,42.1
12/1/2026,M002,P002,scrap_rate_pct,2.9
12/1/2026,M003,P003,OEE_pct,75.5
12/1/2026,M003,P003,throughput_per_hr,830
12/1/2026,M003,P003,defect_rate_pct,1.1
12/1/2026,M003,P003,downtime_min,61
12/1/2026,M003,P003,energy_kwh_per_1000,12.6
12/1/2026,M003,P003,scrap_rate_pct,2.6
12/1/2026,M004,P004,OEE_pct,80.8
12/1/2026,M004,P004,throughput_per_hr,29200
12/1/2026,M004,P004,defect_rate_pct,1.8
12/1/2026,M004,P004,downtime_min,33
12/1/2026,M004,P004,energy_kwh_per_1000,9.4
12/1/2026,M004,P004,scrap_rate_pct,2.3
12/1/2026,M005,P005,OEE_pct,84.1
12/1/2026,M005,P005,throughput_per_hr,11050
12/1/2026,M005,P005,defect_rate_pct,2.1
12/1/2026,M005,P005,downtime_min,29
12/1/2026,M005,P005,energy_kwh_per_1000,16.1
12/1/2026,M005,P005,scrap_rate_pct,2.7
12/1/2026,M006,P006,OEE_pct,76.8
12/1/2026,M006,P006,throughput_per_hr,755
12/1/2026,M006,P006,defect_rate_pct,1.5
12/1/2026,M006,P006,downtime_min,54
12/1/2026,M006,P006,energy_kwh_per_1000,14
12/1/2026,M006,P006,scrap_rate_pct,2
12/1/2026,M007,P007,OEE_pct,78
12/1/2026,M007,P007,throughput_per_hr,705
12/1/2026,M007,P007,defect_rate_pct,1.7
12/1/2026,M007,P007,downtime_min,47
12/1/2026,M007,P007,energy_kwh_per_1000,13.6
12/1/2026,M007,P007,scrap_rate_pct,2.1
12/1/2026,M008,P008,OEE_pct,81.5
12/1/2026,M008,P008,throughput_per_hr,360
12/1/2026,M008,P008,defect_rate_pct,1.2
12/1/2026,M008,P008,downtime_min,32
12/1/2026,M008,P008,energy_kwh_per_1000,8.6
12/1/2026,M008,P008,scrap_rate_pct,1.5
12/1/2026,M009,P009,OEE_pct,82.7
12/1/2026,M009,P009,throughput_per_hr,198
12/1/2026,M009,P009,defect_rate_pct,1
12/1/2026,M009,P009,downtime_min,27
12/1/2026,M009,P009,energy_kwh_per_1000,6.3
12/1/2026,M009,P009,scrap_rate_pct,1.2
12/1/2026,M010,P010,OEE_pct,86.5
12/1/2026,M010,P010,throughput_per_hr,8650
12/1/2026,M010,P010,defect_rate_pct,0.7
12/1/2026,M010,P010,downtime_min,18
12/1/2026,M010,P010,energy_kwh_per_1000,4.9
12/1/2026,M010,P010,scrap_rate_pct,0.8
13/1/2026,M001,P001,OEE_pct,76.9
13/1/2026,M001,P001,throughput_per_hr,2685
13/1/2026,M001,P001,defect_rate_pct,2
13/1/2026,M001,P001,downtime_min,55
13/1/2026,M001,P001,energy_kwh_per_1000,19.6
13/1/2026,M001,P001,scrap_rate_pct,2.5
13/1/2026,M002,P002,OEE_pct,78.8
13/1/2026,M002,P002,throughput_per_hr,10.7
13/1/2026,M002,P002,defect_rate_pct,2.9
13/1/2026,M002,P002,downtime_min,74
13/1/2026,M002,P002,energy_kwh_per_1000,44.2
13/1/2026,M002,P002,scrap_rate_pct,3.6
13/1/2026,M003,P003,OEE_pct,71.6
13/1/2026,M003,P003,throughput_per_hr,780
13/1/2026,M003,P003,defect_rate_pct,1.4
13/1/2026,M003,P003,downtime_min,85
13/1/2026,M003,P003,energy_kwh_per_1000,13.8
13/1/2026,M003,P003,scrap_rate_pct,3.3
13/1/2026,M004,P004,OEE_pct,76.5
13/1/2026,M004,P004,throughput_per_hr,26000
13/1/2026,M004,P004,defect_rate_pct,2.5
13/1/2026,M004,P004,downtime_min,58
13/1/2026,M004,P004,energy_kwh_per_1000,10.4
13/1/2026,M004,P004,scrap_rate_pct,3.1
13/1/2026,M005,P005,OEE_pct,79.6
13/1/2026,M005,P005,throughput_per_hr,10150
13/1/2026,M005,P005,defect_rate_pct,2.8
13/1/2026,M005,P005,downtime_min,52
13/1/2026,M005,P005,energy_kwh_per_1000,17.4
13/1/2026,M005,P005,scrap_rate_pct,3.5
13/1/2026,M006,P006,OEE_pct,73.1
13/1/2026,M006,P006,throughput_per_hr,695
13/1/2026,M006,P006,defect_rate_pct,1.9
13/1/2026,M006,P006,downtime_min,71
13/1/2026,M006,P006,energy_kwh_per_1000,15.3
13/1/2026,M006,P006,scrap_rate_pct,2.5
13/1/2026,M007,P007,OEE_pct,74.4
13/1/2026,M007,P007,throughput_per_hr,645
13/1/2026,M007,P007,defect_rate_pct,2.1
13/1/2026,M007,P007,downtime_min,63
13/1/2026,M007,P007,energy_kwh_per_1000,14.6
13/1/2026,M007,P007,scrap_rate_pct,2.8
13/1/2026,M008,P008,OEE_pct,78.9
13/1/2026,M008,P008,throughput_per_hr,332
13/1/2026,M008,P008,defect_rate_pct,1.6
13/1/2026,M008,P008,downtime_min,46
13/1/2026,M008,P008,energy_kwh_per_1000,9.3
13/1/2026,M008,P008,scrap_rate_pct,2
13/1/2026,M009,P009,OEE_pct,79.8
13/1/2026,M009,P009,throughput_per_hr,178
13/1/2026,M009,P009,defect_rate_pct,1.3
13/1/2026,M009,P009,downtime_min,41
13/1/2026,M009,P009,energy_kwh_per_1000,7.1
13/1/2026,M009,P009,scrap_rate_pct,1.6
13/1/2026,M010,P010,OEE_pct,84.6
13/1/2026,M010,P010,throughput_per_hr,8320
13/1/2026,M010,P010,defect_rate_pct,1
13/1/2026,M010,P010,downtime_min,30
13/1/2026,M010,P010,energy_kwh_per_1000,5.4
13/1/2026,M010,P010,scrap_rate_pct,1.1
